Data file for DataLogger.
=============================================================
Serial number=V9917  2201
Location=DM-0107
=============================================================
2025/01/15 00:00:00,13.495,13.8
2025/01/15 06:00:00,13.509,13.7
2025/01/15 12:00:00,13.509,13.9
2025/01/15 18:00:00,13.499,14.0
2025/01/16 00:00:00,13.501,14.0
2025/01/16 06:00:00,13.504,13.8
2025/01/16 12:00:00,13.516,14.2
2025/01/16 18:00:00,13.507,13.8
2025/01/17 00:00:00,13.520,14.3
2025/01/17 06:00:00,13.516,13.9
2025/01/17 12:00:00,13.524,13.7
2025/01/17 18:00:00,13.515,13.9
2025/01/18 00:00:00,13.487,13.8
2025/01/18 06:00:00,13.484,14.2
2025/01/18 12:00:00,13.471,14.0
2025/01/18 18:00:00,13.474,13.9
2025/01/19 00:00:00,13.460,13.7
2025/01/19 06:00:00,13.434,13.8
2025/01/19 12:00:00,13.440,14.0
2025/01/19 18:00:00,13.417,14.1
2025/01/20 00:00:00,13.409,13.9
2025/01/20 06:00:00,13.407,14.1
2025/01/20 12:00:00,13.379,14.0
2025/01/20 18:00:00,13.377,14.2
2025/01/21 00:00:00,13.373,13.9
2025/01/21 06:00:00,13.372,13.8
2025/01/21 12:00:00,13.347,14.2
2025/01/21 18:00:00,13.333,14.0
2025/01/22 00:00:00,13.324,14.1
2025/01/22 06:00:00,13.342,14.0
2025/01/22 12:00:00,13.343,13.9
2025/01/22 18:00:00,13.337,14.1
2025/01/23 00:00:00,13.334,14.0
2025/01/23 06:00:00,13.343,14.3
2025/01/23 12:00:00,13.334,14.1
2025/01/23 18:00:00,13.325,14.1
2025/01/24 00:00:00,13.346,14.3
2025/01/24 06:00:00,13.356,13.9
2025/01/24 12:00:00,13.347,14.1
2025/01/24 18:00:00,13.340,14.0
2025/01/25 00:00:00,13.349,13.8
2025/01/25 06:00:00,13.349,14.2
2025/01/25 12:00:00,13.354,13.8
2025/01/25 18:00:00,13.363,14.2
2025/01/26 00:00:00,13.355,14.0
2025/01/26 06:00:00,13.368,14.2
2025/01/26 12:00:00,13.375,14.2
2025/01/26 18:00:00,13.355,13.9
2025/01/27 00:00:00,13.353,14.2
2025/01/27 06:00:00,13.365,13.8
2025/01/27 12:00:00,13.335,13.8
2025/01/27 18:00:00,13.328,14.0
2025/01/28 00:00:00,13.329,13.9
2025/01/28 06:00:00,13.301,14.0
2025/01/28 12:00:00,13.301,14.0
2025/01/28 18:00:00,13.306,14.1
2025/01/29 00:00:00,13.281,14.1
2025/01/29 06:00:00,13.274,13.7
2025/01/29 12:00:00,13.268,14.2
2025/01/29 18:00:00,13.255,14.2
2025/01/30 00:00:00,13.230,13.9
2025/01/30 06:00:00,13.210,14.1
2025/01/30 12:00:00,13.199,13.7
2025/01/30 18:00:00,13.195,13.8
2025/01/31 00:00:00,13.192,13.7
2025/01/31 06:00:00,13.176,13.8
2025/01/31 12:00:00,13.174,13.9
2025/01/31 18:00:00,13.168,14.2
2025/02/01 00:00:00,13.184,13.8
2025/02/01 06:00:00,13.173,13.9
2025/02/01 12:00:00,13.177,13.8
2025/02/01 18:00:00,13.193,14.3
2025/02/02 00:00:00,13.184,14.0
2025/02/02 06:00:00,13.176,13.8
2025/02/02 12:00:00,13.188,13.9
2025/02/02 18:00:00,13.207,13.8
2025/02/03 00:00:00,13.187,14.3
2025/02/03 06:00:00,13.206,13.8
2025/02/03 12:00:00,13.210,13.7
2025/02/03 18:00:00,13.213,14.3
2025/02/04 00:00:00,13.226,14.1
2025/02/04 06:00:00,13.209,13.9
2025/02/04 12:00:00,13.207,14.2
2025/02/04 18:00:00,13.217,14.2
2025/02/05 00:00:00,13.208,13.8
2025/02/05 06:00:00,13.219,14.3
2025/02/05 12:00:00,13.216,14.2
2025/02/05 18:00:00,13.208,14.1
2025/02/06 00:00:00,13.183,14.0
2025/02/06 06:00:00,13.178,13.7
2025/02/06 12:00:00,13.158,13.9
2025/02/06 18:00:00,13.155,14.1
2025/02/07 00:00:00,13.164,14.0
2025/02/07 06:00:00,13.151,14.3
2025/02/07 12:00:00,13.140,13.9
2025/02/07 18:00:00,13.105,13.8
2025/02/08 00:00:00,13.093,13.8
2025/02/08 06:00:00,13.094,14.2
2025/02/08 12:00:00,13.089,14.0
2025/02/08 18:00:00,13.073,14.2
2025/02/09 00:00:00,13.047,14.1
2025/02/09 06:00:00,13.063,14.2
2025/02/09 12:00:00,13.051,14.0
2025/02/09 18:00:00,13.029,14.2
2025/02/10 00:00:00,13.029,14.2
2025/02/10 06:00:00,13.045,13.9
2025/02/10 12:00:00,13.027,14.3
2025/02/10 18:00:00,13.036,13.8
2025/02/11 00:00:00,13.019,13.8
2025/02/11 06:00:00,13.045,14.2
2025/02/11 12:00:00,13.025,14.2
2025/02/11 18:00:00,13.053,14.1
2025/02/12 00:00:00,13.038,14.0
2025/02/12 06:00:00,13.036,13.7
2025/02/12 12:00:00,13.066,14.1
2025/02/12 18:00:00,13.056,14.3
2025/02/13 00:00:00,13.057,14.2
2025/02/13 06:00:00,13.072,13.8
2025/02/13 12:00:00,13.057,13.9
2025/02/13 18:00:00,13.058,14.1
2025/02/14 00:00:00,0.000,14.0
2025/02/14 06:00:00,0.000,14.2
2025/02/14 12:00:00,0.000,14.0
2025/02/14 18:00:00,0.000,14.2
2025/02/15 00:00:00,13.050,14.3
2025/02/15 06:00:00,13.046,14.0
2025/02/15 12:00:00,13.039,13.7
2025/02/15 18:00:00,13.027,13.8
2025/02/16 00:00:00,13.004,14.2
2025/02/16 06:00:00,12.998,14.0
2025/02/16 12:00:00,13.003,14.0
2025/02/16 18:00:00,12.979,14.0
2025/02/17 00:00:00,12.973,14.2
2025/02/17 06:00:00,12.947,14.0
2025/02/17 12:00:00,12.940,13.9
2025/02/17 18:00:00,12.944,14.0
2025/02/18 00:00:00,12.927,14.2
2025/02/18 06:00:00,12.927,14.0
2025/02/18 12:00:00,12.909,14.0
2025/02/18 18:00:00,12.898,14.1
2025/02/19 00:00:00,12.890,14.0
2025/02/19 06:00:00,12.885,14.3
2025/02/19 12:00:00,12.888,14.2
2025/02/19 18:00:00,12.893,13.9
